Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
171,201601000000.0,2016,1,5,,1,,160,Philippines,5,Southeast Asia,Compostela Valley,Maco,7.359251,125.857986,1,0,The incident occurred in the Malamaodao neighborhood.,"01/05/2016: Assailants abducted six civilians in Malamaodao, Maco, Compostela Valley, Philippines. The victims were released on January 7, 2016. No group claimed responsibility for the abduction; however, sources attributed it to the New People's Army (NPA).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,160.0,Philippines,,,,,,,,,,,,,,,,,New People's Army (NPA),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,1,6.0,0.0,,2.0,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,6.0,,"""Suspected NPA members release 6 abducted civilians,"" ABS-CBN SPORTS, January 8, 2016.",,,START Primary Collection,0,0,0,0,
172,201601000000.0,2016,1,5,,0,,153,Pakistan,6,South Asia,Balochistan,Quetta,30.17577,67.007473,1,0,The incident occurred along Sirki Road.,"01/05/2016: Assailants opened fire on civilians at a dry-fruit shop along Sirki Road in Quetta city, Balochistan province, Pakistan. At least one person was killed and another was injured in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Civilians: Javed, Naveed",153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Man killed another injured in firing,"" Daily Balochistan Express, January 6, 2016.",,,START Primary Collection,-9,-9,0,-9,
173,201601000000.0,2016,1,2,,0,,228,Yemen,10,Middle East & North Africa,Amanat Al Asimah,Sanaa,15.369445,44.191007,1,0,,"01/02/2016: Assailants attacked and injured Nabil Soubye, a satirical journalist, in Sanaa city, Amanat Al Asimah governorate, Yemen. No group claimed responsibility for the attack; however, sources attributed it to Huthi extremists.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,10,Journalists & Media,,,Unknown,Journalist: Nabil Soubye,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,3.0,Handgun,9.0,Melee,21.0,Blunt Object,,,,,,,,,Pistols and batons were used in the attack.,0.0,0,0.0,1.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemeni satirist brutally attacked in Sana'a,"" Gulf News, January 5, 2016.","""Intellectuals condemn attack on Yemeni poet in Sanaa,"" Masress.com, January 5, 2016.",,START Primary Collection,0,0,0,0,
174,201601000000.0,2016,1,5,,0,,209,Turkey,10,Middle East & North Africa,Sirnak,Silopi district,37.251526,42.47857,1,0,,"01/05/2016: Assailants executed three civilians at Hazreti Huseyin Mosque in Silopi district, Sirnak province, Turkey. No group claimed responsibility for the incident; however, sources attributed it to the Kurdistan Workers' Party (PKK).",1,1,1,0,,,0,1,0,9,Unknown,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,209.0,Turkey,,,,,,,,,,,,,,,,,Kurdistan Workers' Party (PKK),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,3.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""2 Turkish servicemen killed in operation against PKK,"" Xinhua General News Service, January 10, 2016.",,,START Primary Collection,0,0,0,0,
175,201601000000.0,2016,1,5,,0,,160,Philippines,5,Southeast Asia,North Cotabato,Ginatilan,7.050475,124.634024,2,0,,"01/05/2016: Assailants opened fire on Datu Pexon Mangansakan in Ginatilan, North Cotabato province, Philippines. Mangansakan, a village chair, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,1,Assassination,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Silik,Village Chair: Pecson Alang Mangansakan,160.0,Philippines,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A multicab was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Village chief dies in North Cotabato ambush,"" ABS-CBN SPORTS, January 6, 2016.","""Gunmen mow down village chair in North Cotabato,"" Philippines Daily Inquirer, January 5, 2016.","""Barangay chairman shot dead in North Cotabato,"" Philippine Star, January 5, 2016.",START Primary Collection,-9,-9,0,-9,
176,201601000000.0,2016,1,5,,0,,141,Nepal,6,South Asia,Central,Lalitpur,27.549842,85.333524,2,0,The incident occurred in Bagmati district.,"01/05/2016: Assailants threw a petrol bomb at a GMR Energy office in Lalitpur town, Central development region, Nepal. No one was injured, but the office was damaged. No group claimed responsibility for the incident; however, sources attributed the attack to the Communist Party of Nepal-Maoist (Baidya).",1,1,1,0,,,0,1,0,7,Facility/Infrastructure Attack,,,,,1,Business,1.0,Gas/Oil,GMR Energy,Office,92.0,India,,,,,,,,,,,,,,,,,Communist Party of Nepal-Maoist (Baidya),,,,,,,0,,,0,-99,0,0,,,,,,,,,,8,Incendiary,19.0,Molotov Cocktail/Petrol Bomb,,,,,,,,,,,,,A petrol bomb was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,An office building was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Indian firms being targeted in Nepal worries New Delhi,"" Hindustan Times, January 7, 2016.","""Delhi worried over attack on Indian firms in Nepal,"" HT Syndication, January 7, 2016.",,START Primary Collection,0,1,1,1,
177,201601000000.0,2016,1,5,,0,,228,Yemen,10,Middle East & North Africa,Marib,Marib,15.460769,45.321906,1,0,,"01/05/2016: Assailants fired Katyusha rockets into Marib city, Marib governorate, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Marib City,City,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Katyusha rockets were used in the attack.,0.0,0,0.0,0.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Yemen war intensifies amid mounting regional tension,"" Jordan Times, January 6, 2016.","""Gulf of Aden Security Review - January 5, 2016,"" Critical Threats, January 5, 2016.",,START Primary Collection,0,0,0,0,
178,201601000000.0,2016,1,5,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Bannu,32.984057,70.613998,1,0,The incident occurred in the Saddar area of the city.,"01/05/2016: Assailants shot and killed Dr. Yousaf Ali at his residence in Saddar neighborhood, Bannu, Khyber Pakhtunkhwa province, Pakistan. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Unknown,Doctor: Yousaf,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Doctor shot dead in Bannu,"" The News International (Asianet-Pakistan), January 7, 2016.","""Doctor shot dead in Bannu,"" The Nation Pakistan, January 6, 2016.","""Doctor shot dead in Bannu, 2 policemen killed in Quetta,"" Tribal News Network, January 5, 2016.",START Primary Collection,-9,-9,0,-9,
179,201601000000.0,2016,1,4,,0,,37,Cameroon,11,Sub-Saharan Africa,Extreme-North,Ouro Mari,12.57511,14.454017,2,0,The incident occurred near Makary.,"01/04/2016: Assailants attempted to attack Ouro Mari village, Extreme-North, Cameroon. There were no reported casualties as security forces thwarted the raid. No group claimed responsibility for the incident; however, sources attributed the attempted attack to Boko Haram.",1,1,1,0,,,0,0,0,9,Unknown,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Ouro Mari Village,Village,37.0,Cameroon,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Cameroon Valiant, Brave, Selfless Cameroonian Soldiers,"" Africa News, March 1, 2016.",,,START Primary Collection,1,1,0,1,
180,201601000000.0,2016,1,6,,0,,200,Syria,10,Middle East & North Africa,Aleppo,Manbij,36.380825,38.178571,1,1,The incident occurred at Tishrin Dam.,"01/06/2016: Assailants attacked Tishrin Dam in Manbij, Aleppo governorate, Syria. At least seven assailants were killed in the ensuing clash with Syrian Democratic Forces members. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and Levant (ISIL).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,107.0,Electricity,Unknown,Tishrin Hydroelectric Dam,200.0,Syria,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",13.0,Unknown,,,,,,,,,,,Tanks were used in the attack.,7.0,0,7.0,,0.0,,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""U.S.-backed rebels make gains in Syria, IS re-directs attacks after fall of Ramadi,"" UPI, January 11, 2016.","""Syria: Weekly Update on Syrian Kurdish Affairs 31 December 2015-7 January 2016,"" OSC Summary, December 31, 2015.","""Revision: Syrian Democratic Forces Kill Scores of ISIL Militants in Aleppo, Seize 20 Bodies,"" Welati, January 6, 2016.",START Primary Collection,0,1,0,1,
181,201601000000.0,2016,1,6,,0,,205,Thailand,5,Southeast Asia,Narathiwat,Dusong Machae,6.231605,101.501419,2,0,,"01/06/2016: An explosive device detonated targeting a Rangers patrol in Dusong Machae, Narathiwat province, Thailand. A Ranger, Manithon Kanchanakan, was killed and two others were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,4,Military,29.0,Military Unit/Patrol/Convoy,Royal Thai Rangers,Patrol,205.0,Thailand,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17.0,Other Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,An explosives-laden gas cylinder and firearms were used in the attack.,1.0,0,0.0,2.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"The victims included Manithon Kanchanakan, Damrong Chinthima, and Ritthiphong Mitkaeo.","""Thailand: Ranger killed in Narathiwat bomb attack,"" The Nation Online, January 6, 2016.","""Ranger killed in Narathiwat bomb attack,"" The Nation - Thailand, January 6, 2016.","""Selection List: Thai Press From Pattani, Yala, Narathiwat Provinces 11-17 January 2016,"" OSC Summary, January 11, 2016.",START Primary Collection,-9,-9,0,-9,
182,201601000000.0,2016,1,7,,0,,153,Pakistan,6,South Asia,Federally Administered Tribal Areas,Shaktoi,32.582086,70.06193,1,0,,"01/07/2016: Assailants opened fire on Malik Wali Khan in Shaktoi, Federally Administered Tribal Areas, Pakistan. At least four people, including Khan, a tribal elder, were killed in the assault. No group claimed responsibility; however, sources suspected that the attack may have been carried out by Halqa-e-Mehsud.",1,1,1,0,,,0,1,0,1,Assassination,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,"Tribal Elders: Malik Wali Khan, Jawad Khan, Akbar Khan",153.0,Pakistan,,,,,,,,,,,,,,,,,Halqa-e-Mehsud,,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,4.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,The victims included Afzal Khan.,"""Pakistan: Tribal Elder Among Four Killed in Firing in Shaktoi Area of South Waziristan,"" BBC Online, January 7, 2016.","""Four tribesmen killed in South Waziristan ambush,"" ARY News.tv, January 8, 2016.","""Four tribesmen killed in attack on peace jirga,"" Dawn (Pakistan), January 8, 2016.",START Primary Collection,0,0,0,0,
183,201601000000.0,2016,1,6,,0,,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.519534,36.289908,1,0,The incident occurred along Baghdad street.,"01/06/2016: Assailants fired rockets that landed and detonated along Baghdad Street in Damascus city, Damascus governorate, Syria. This was one of two projectile attacks in Damascus on the same day. At least nine people were killed and more than 25 others were wounded across both incidents. No group claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Baghdad Street Area,Area,200.0,Syria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Rockets were used in the attack.,4.0,0,0.0,13.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601060010 and 201601060011.,"""Gunmen in Syria kill commander of Islamic rebel group,"" The Associated Press, January 6, 2016.","""Syrians Starve to Death in City of Madhaya Besieged by Regime Forces, Scores Killed in All Provinces, January 6, 2016,"" Al Jazeerah, January 7, 2016.","""Syrian Unrest: Roundup of Opposition, Pan-Arab Reports on Field Incidents 6 January 2016,"" OSC Summary, January 6, 2016.",START Primary Collection,-9,-9,0,-9,"201601060010, 201601060011"
184,201601000000.0,2016,1,6,,0,,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.513773,36.289908,1,0,The incident occurred on Baghdad and Al-Abed streets.,"01/06/2016: Assailants fired rockets that landed and detonated along Al-Abed Street in Damascus city, Damascus governorate, Syria. This was one of two projectile attacks in Damascus on the same day. At least nine people were killed and more than 25 others were wounded across both incidents. No group claimed responsibility for the attacks.",1,1,1,0,,,1,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,75.0,Village/City/Town/Suburb,Al-Abed Street Area,Area,200.0,Syria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,Rockets were used in the attack.,5.0,0,0.0,13.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,Casualty numbers for this incident represent a division of a cumulative total of killed and wounded across incidents 201601060010 and 201601060011.,"""Gunmen in Syria kill commander of Islamic rebel group,"" The Associated Press, January 6, 2016.","""Syrians Starve to Death in City of Madhaya Besieged by Regime Forces, Scores Killed in All Provinces, January 6, 2016,"" Al Jazeerah, January 7, 2016.","""Syrian Unrest: Roundup of Opposition, Pan-Arab Reports on Field Incidents 6 January 2016,"" OSC Summary, January 6, 2016.",START Primary Collection,-9,-9,0,-9,"201601060010, 201601060011"
185,201601000000.0,2016,1,6,,0,,182,Somalia,11,Sub-Saharan Africa,Gedo,Bardere,2.339047,42.288006,1,0,,"01/06/2016: Assailants attacked Farah Hariye Ali Abdi in Bardere, Gedo region, Somalia. Abdi, a former Al-Shabaab commander and government informant, was killed in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Former Al-Shabaab Member: Farah Hariye Ali Abdi,182.0,Somalia,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, sources suspected that Farah Hariye Ali Abdi may have been targeted for defecting from Al-Shabaab.",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Somalia: Gunmen Kill Militant Defector in Southwestern Town of Baardheere,"" Dhacdo.com, January 6, 2016.","""Gulf of Aden Security Review - January 7, 2016,"" Critical Threats, January 7, 2016.","""Highlights: Somalia Daily Media Highlights 07 January 16,"" OSC Summary, January 6, 2016.",START Primary Collection,-9,-9,0,-9,
186,201601000000.0,2016,1,6,1/6/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Adan,Dufis,12.828622,44.796322,2,0,,"01/06/2016: Assailants attacked a Southern Mobility Movement (SMM) checkpoint in Dufis area, Adan governorate, Yemen. There were no reported casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Al-Qaida in the Arabian Peninsula (AQAP).",1,0,1,1,3.0,Intra/Inter-group Conflict,0,0,0,2,Armed Assault,,,,,17,Terrorists/Non-State Militia,93.0,Terrorist,Southern Mobility Movement (SMM),Checkpoint,228.0,Yemen,,,,,,,,,,,,,,,,,Al-Qaida in the Arabian Peninsula (AQAP),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,There is doubt that this incident meets terrorism-related criteria. The attack may have been the result of conflict between rival groups.,"""Yemen: Security Roundup 2000 GMT 06 January 2016,"" OSC Summary, January 6, 2016.",,,START Primary Collection,0,1,0,1,
187,201601000000.0,2016,1,6,1/6/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Adan,Aden,12.799683,45.033201,1,0,,"01/06/2016: Assailants shot and killed Mani Mani, a United Arab Emirates (UAE) military officer, in Aden city, Adan governorate, Yemen. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Operation Restoring Hope Coalition,United Arab Emirates (UAE) Officer: Mani Mani,422.0,International,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 06 January 2016,"" OSC Summary, January 6, 2016.",,,START Primary Collection,-9,-9,1,1,
188,201601000000.0,2016,1,6,1/6/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Adan,Unknown,12.875104,45.011261,4,0,,"01/06/2016: Assailants shot and killed Brigadier Ahmad al-Jumhuri in Adan governorate, Yemen. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,1,Assassination,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Military of Yemen,Brigadier: Ahmad al-Jumhuri,228.0,Yemen,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 06 January 2016,"" OSC Summary, January 6, 2016.",,,START Primary Collection,-9,-9,0,-9,
189,201601000000.0,2016,1,6,1/6/16 0:00,0,,228,Yemen,10,Middle East & North Africa,Marib,Sirwah,15.449571,45.018785,1,1,,"01/06/2016: Assailants attacked areas near Sirwah, Marib governorate, Yemen. The attack was repelled and the assailants sustained an unknown number of casualties. No group claimed responsibility for the incident; however, sources attributed the attack to Huthi extremists.",1,1,1,0,,,0,0,0,9,Unknown,,,,,20,Unknown,,,Unknown,Unknown,228.0,Yemen,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,,,0.0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Yemen: Security Roundup 2000 GMT 06 January 2016,"" OSC Summary, January 6, 2016.",,,START Primary Collection,0,0,0,0,
